id,lecturer_name,subject_id,subject_name,midterm_score,severity_level,reason_text,solution_text
1352,Đặng Thanh Tùng,INF1143,Xử lý ảnh số và thị giác máy tính,3.1,Cao,[INF1143] Đề giữa kỳ thiên về vận dụng nhưng sinh viên mới dừng ở mức nhớ–hiểu,Yêu cầu sửa bài và nộp lại một phần để cải thiện điểm
1353,Hồ Đức Lâm,SKI0021,"Kỹ năng lễ tân, khánh tiết, giao tiếp",7.1,Thấp,"[SKI0021] Chuẩn bị bài khá tốt, chỉ thiếu bước kiểm tra chéo cuối",Viết đoạn kết luận tổng hợp cho mỗi câu dài
1354,Vũ Anh Dũng,INF1522,Dự án nghề cơ bản,4.4,Cao,[INF1522] Thiếu luyện tập bài tập mẫu; nhiều bạn làm sai cấu trúc đề,Hướng dẫn kỹ năng phân bổ thời gian và đọc đề nhanh
1355,Nguyễn Quốc Việt,INF1522,Dự án nghề cơ bản,2.1,Cao,[INF1522] Sinh viên chưa nắm vững kiến thức nền tảng trước khi vào bài kiểm tra,Nhắc deadline nộp bài và kiểm tra kênh nộp dự phòng
1356,Hoàng Văn Khánh,INF0983,Nhập môn khoa học dữ liệu,5.1,Trung bình,"[INF0983] Ôn tập chưa đều, chỉ tăng tốc sát ngày thi",Đề nghị sinh viên làm lại những câu chưa đạt
1357,Trương Nhật Quang,INF0433,Nhập môn lập trình,4.9,Cao,[INF0433] Thiếu tài liệu ôn tập được hệ thống hóa theo chương,Hướng dẫn kỹ năng phân bổ thời gian và đọc đề nhanh
1358,Đỗ Nhật Anh,INF1443,Thiết kế UX/UI,3.7,Cao,"[INF1443] Kỹ năng lập trình còn yếu, không tối ưu/biên dịch lỗi","Cung cấp checklist ôn tập bám chuẩn CLO, có hạn nộp luyện tập"
1359,Trần Văn Hòa,INF0083,Cơ sở dữ liệu,9.4,Tốt,[INF0083] Bài làm có ví dụ minh họa rõ ràng và chính xác,Chuẩn bị workshop ngắn về kỹ năng làm bài hiệu quả
1360,Nguyễn Thị Mai,INF0303,Lập trình trên thiết bị di động,6.2,Trung bình,[INF0303] Bị mất điểm ở các câu hỏi phân tích chuyên sâu,Rèn kỹ năng phân tích và liên hệ lý thuyết–thực hành
1361,Đỗ Đức Dương,INF1143,Xử lý ảnh số và thị giác máy tính,5.1,Trung bình,[INF1143] Thiếu liên hệ giữa phần lý thuyết và bài thực hành,Bổ sung ví dụ minh họa vào câu trả lời và luyện tập trình bày ngắn gọn
1362,Trần Văn Hòa,INF1303,Phân tích dữ liệu kinh doanh,5.7,Trung bình,"[INF1303] Ôn tập chưa đều, chỉ tăng tốc sát ngày thi",Tăng số lần làm quiz chủ đề để củng cố kiến thức
1363,Trương Nhật Quang,INF1413,Cơ sở tạo hình,8.0,Thấp,[INF1413] Thiếu ví dụ phản ví dụ để tăng điểm lập luận,Bổ sung phụ lục/appendix minh họa khi cần
1364,Huỳnh Bảo Long,INF1353,Phát triển ứng dụng Thực tế ảo,9.3,Tốt,"[INF1353] Trình bày sạch, logic, ít lỗi hình thức",Tham dự seminar học thuật để mở rộng góc nhìn
1365,Hoàng Văn Khánh,INF0243,Lập trình web (Backend),5.5,Trung bình,[INF0243] Chưa sử dụng tốt đề cương ôn tập và câu hỏi mẫu,Đề nghị sinh viên làm lại những câu chưa đạt
1366,Hồ Đức Lâm,INF1203,Hệ thống thông minh,9.8,Tốt,[INF1203] Vận dụng kiến thức vào bài tập thực tế rất thuyết phục,Phát huy vai trò nhóm trưởng trong học phần
1367,Đỗ Đức Dương,INF1063,Học máy (Machine Learning),4.9,Cao,[INF1063] Nộp bài muộn hoặc lỗi kỹ thuật khi nộp trên LMS,"Cung cấp checklist ôn tập bám chuẩn CLO, có hạn nộp luyện tập"
1368,Đặng Thị Yến,INF0073,Cấu trúc dữ liệu và giải thuật,7.7,Thấp,[INF0073] Chưa khai thác hết dữ liệu cho câu phân tích,Bổ sung phụ lục/appendix minh họa khi cần
1369,Đỗ Đức Dương,INF1403,Anh văn chuyên ngành CNTT,3.9,Cao,[INF1403] Không đọc rubric chấm nên mất điểm trình bày/format,Kiểm tra thử (mock test) trên LMS và phản hồi cá nhân
1370,Huỳnh Bảo Long,INF0153,Hệ điều hành,6.1,Trung bình,[INF0153] Thiếu kiểm soát lỗi chính tả/ký hiệu trong bài tự luận,Cung cấp feedback sớm để điều chỉnh cách học
1371,Phạm Hồng Phúc,INF0823,Thiết kế web (frontend),8.1,Thấp,"[INF0823] Chuẩn bị bài khá tốt, chỉ thiếu bước kiểm tra chéo cuối",Tham gia thảo luận nhóm để đào sâu kiến thức
1372,Trịnh Thị Kim Tuyến,INF0433,Nhập môn lập trình,5.3,Trung bình,"[INF0433] Ôn tập chưa đều, chỉ tăng tốc sát ngày thi",Cung cấp feedback sớm để điều chỉnh cách học
1373,Nguyễn Minh Nhật,INF0203,Lập trình hướng đối tượng và ứng dụng,3.9,Cao,[INF0203] Hiểu sai yêu cầu đề dẫn đến triển khai lệch trọng tâm,Tổ chức buổi ôn tập bổ sung theo chương và phát đề mẫu
1374,Nguyễn Quốc Việt,INF1143,Xử lý ảnh số và thị giác máy tính,5.5,Trung bình,[INF1143] Thiếu liên hệ giữa phần lý thuyết và bài thực hành,Rèn kỹ năng phân tích và liên hệ lý thuyết–thực hành
1375,Đỗ Đức Dương,INF1433,Thiết kế minh hoạ,8.4,Thấp,"[INF1433] Chuẩn bị bài khá tốt, chỉ thiếu bước kiểm tra chéo cuối",Ôn kỹ các câu nâng cao để tăng trần điểm
1376,Phan Anh Tuấn,INF1423,Thiết kế hình ảnh,5.9,Trung bình,[INF1423] Câu trả lời dài nhưng chưa bám đúng trọng tâm,Rèn kỹ năng phân tích và liên hệ lý thuyết–thực hành
1377,Phan Anh Tuấn,INF1532,Dự án nghề nâng cao,5.2,Trung bình,[INF1532] Câu trả lời dài nhưng chưa bám đúng trọng tâm,Tổ chức review bài làm theo nhóm với rubric
1378,Phạm Hồng Phúc,INF0303,Lập trình trên thiết bị di động,9.0,Tốt,[INF0303] Sử dụng tốt tài nguyên LMS và đề mẫu để luyện tập,Tham gia mentoring hỗ trợ nhóm có điểm thấp
1379,Trần Hữu Duật,INF1532,Dự án nghề nâng cao,6.1,Trung bình,"[INF1532] Ôn tập chưa đều, chỉ tăng tốc sát ngày thi",Tạo ngân hàng câu hỏi mẫu cho từng chương
1380,Đặng Thanh Tùng,BSC0092,Phương pháp luận nghiên cứu khoa học,6.4,Trung bình,[BSC0092] Thiếu liên hệ giữa phần lý thuyết và bài thực hành,Lập kế hoạch ôn tập trải đều theo tuần
1381,Trần Hữu Duật,INF0083,Cơ sở dữ liệu,10.0,Tốt,"[INF0083] Ôn tập có hệ thống, trình bày mạch lạc theo rubric",Viết tóm tắt kiến thức theo chương để lan tỏa
1382,Hồ Đức Lâm,INF0433,Nhập môn lập trình,7.6,Thấp,"[INF0433] Chuẩn bị bài khá tốt, chỉ thiếu bước kiểm tra chéo cuối",Duy trì nhịp độ học hiện tại và thử thách thêm
1383,Nguyễn Hữu Nhân,PLO0043,Triết học Mác - Lênin,8.7,Tốt,[PLO0043] Sử dụng tốt tài nguyên LMS và đề mẫu để luyện tập,Tham dự seminar học thuật để mở rộng góc nhìn
1384,Đỗ Nhật Anh,INF0243,Lập trình web (Backend),4.5,Cao,"[INF0243] Quản lý thời gian trong phòng thi kém, bỏ trống nhiều câu",Công bố rubric chấm chi tiết và ví dụ mẫu đạt điểm cao
1385,Nguyễn Hữu Nhân,INF0083,Cơ sở dữ liệu,4.3,Cao,"[INF0083] Quản lý thời gian trong phòng thi kém, bỏ trống nhiều câu","Cung cấp checklist ôn tập bám chuẩn CLO, có hạn nộp luyện tập"
1386,Đỗ Đức Dương,INF1463,Khai phá dữ liệu,5.9,Trung bình,[INF1463] Câu trả lời dài nhưng chưa bám đúng trọng tâm,Rèn kỹ năng phân tích và liên hệ lý thuyết–thực hành
1387,Trịnh Thị Kim Tuyến,INF0103,Nhập môn Trí tuệ nhân tạo,4.8,Cao,[INF0103] Hiểu sai yêu cầu đề dẫn đến triển khai lệch trọng tâm,Tổ chức buổi ôn tập bổ sung theo chương và phát đề mẫu
1388,Nguyễn Minh Nhật,BSC0092,Phương pháp luận nghiên cứu khoa học,4.9,Cao,"[BSC0092] Kỹ năng lập trình còn yếu, không tối ưu/biên dịch lỗi",Cập nhật tài liệu tóm tắt công thức/thuật toán trọng tâm
1389,Phạm Quốc Huy,INF1383,Tin học cơ sở (Introduction to Informatics),9.2,Tốt,"[INF1383] Trình bày sạch, logic, ít lỗi hình thức",Thử sức với đề nâng cao/đề thi các năm
1390,Phan Anh Tuấn,INF1493,Thiết kế đồ họa,5.9,Trung bình,[INF1493] Thiếu liên hệ giữa phần lý thuyết và bài thực hành,Cung cấp feedback sớm để điều chỉnh cách học
1391,Trần Văn Hòa,INF0153,Hệ điều hành,8.5,Tốt,[INF0153] Vận dụng kiến thức vào bài tập thực tế rất thuyết phục,Thử sức với đề nâng cao/đề thi các năm
1392,Lê Minh Trí,INF0263,Mạng máy tính,6.1,Trung bình,[INF0263] Thiếu kiểm soát lỗi chính tả/ký hiệu trong bài tự luận,Đề nghị sinh viên làm lại những câu chưa đạt
1393,Hồ Đức Lâm,INF1502,Xử lý hậu kỳ,6.6,Trung bình,[INF1502] Thiếu kiểm soát lỗi chính tả/ký hiệu trong bài tự luận,Tăng số lần làm quiz chủ đề để củng cố kiến thức
1394,Trịnh Thị Kim Tuyến,INF0263,Mạng máy tính,9.1,Tốt,[INF0263] Bài làm có ví dụ minh họa rõ ràng và chính xác,Tham gia mentoring hỗ trợ nhóm có điểm thấp
1395,Nguyễn Quốc Việt,INF0203,Lập trình hướng đối tượng và ứng dụng,7.0,Thấp,[INF0203] Sai sót nhỏ khi trích dẫn công thức chuẩn,Chuẩn hóa cách trình bày và ký hiệu
1396,Nguyễn Hữu Nhân,INF1463,Khai phá dữ liệu,5.1,Trung bình,[INF1463] Thiếu kiểm soát lỗi chính tả/ký hiệu trong bài tự luận,Hướng dẫn trích dẫn/chú thích đúng quy cách
1397,Nguyễn Thị Mai,INF1403,Anh văn chuyên ngành CNTT,6.9,Trung bình,[INF1403] Thiếu kiểm soát lỗi chính tả/ký hiệu trong bài tự luận,Tăng số lần làm quiz chủ đề để củng cố kiến thức
1398,Hoàng Văn Khánh,INF0992,Công nghệ IoT,3.4,Cao,[INF0992] Nộp bài muộn hoặc lỗi kỹ thuật khi nộp trên LMS,Kiểm tra thử (mock test) trên LMS và phản hồi cá nhân
1399,Bùi Quang Huy,INF0103,Nhập môn Trí tuệ nhân tạo,5.5,Trung bình,"[INF0103] Kỹ năng debug còn chậm, bỏ lỡ testcase ẩn",Tổ chức review bài làm theo nhóm với rubric
1400,Nguyễn Hữu Nhân,INF1203,Hệ thống thông minh,5.9,Trung bình,[INF1203] Chưa phân bổ thời gian hợp lý giữa các phần điểm,Tăng số lần làm quiz chủ đề để củng cố kiến thức
1401,Phạm Quốc Huy,INF0802,Giới thiệu ngành và Kỹ năng nghề nghiệp,10.0,Tốt,[INF0802] Liên hệ kiến thức nâng cao và mở rộng hợp lý,Tiếp tục khai thác tài nguyên số trên LMS
1402,Nguyễn Thị Mai,INF0243,Lập trình web (Backend),3.3,Cao,[INF0243] Đề giữa kỳ thiên về vận dụng nhưng sinh viên mới dừng ở mức nhớ–hiểu,Nhắc deadline nộp bài và kiểm tra kênh nộp dự phòng
1403,Lê Minh Trí,INF1433,Thiết kế minh hoạ,4.3,Cao,[INF1433] Thiếu luyện tập bài tập mẫu; nhiều bạn làm sai cấu trúc đề,Kiểm tra thử (mock test) trên LMS và phản hồi cá nhân
1404,Phạm Hồng Phúc,PLO0043,Triết học Mác - Lênin,8.1,Thấp,[PLO0043] Sai sót nhỏ khi trích dẫn công thức chuẩn,Viết đoạn kết luận tổng hợp cho mỗi câu dài
1405,Phạm Quỳnh Trang,SKI0021,"Kỹ năng lễ tân, khánh tiết, giao tiếp",7.0,Thấp,[SKI0021] Sai sót nhỏ khi trích dẫn công thức chuẩn,Soát lỗi hình thức trước khi nộp
1406,Trần Hữu Duật,INF1522,Dự án nghề cơ bản,6.2,Trung bình,[INF1522] Chưa phân bổ thời gian hợp lý giữa các phần điểm,Rèn kỹ năng phân tích và liên hệ lý thuyết–thực hành
1407,Nguyễn Lan Anh,INF0153,Hệ điều hành,7.9,Thấp,[INF0153] Còn sót 1–2 lỗi nhỏ về ký hiệu/tên biến,Bổ sung phụ lục/appendix minh họa khi cần
1408,Phạm Quỳnh Trang,PLO0052,Kinh tế chính trị Mác - Lênin,6.2,Trung bình,[PLO0052] Chưa sử dụng tốt đề cương ôn tập và câu hỏi mẫu,Hướng dẫn trích dẫn/chú thích đúng quy cách
1409,Phạm Hồng Phúc,SKI0061,Kỹ năng tư duy phản biện,5.6,Trung bình,[SKI0061] Chưa phân bổ thời gian hợp lý giữa các phần điểm,Lập kế hoạch ôn tập trải đều theo tuần
1410,Phạm Hồng Phúc,SKI0021,"Kỹ năng lễ tân, khánh tiết, giao tiếp",6.1,Trung bình,[SKI0021] Thiếu kiểm soát lỗi chính tả/ký hiệu trong bài tự luận,Tăng số lần làm quiz chủ đề để củng cố kiến thức
1411,Nguyễn Quốc Việt,INF1383,Tin học cơ sở (Introduction to Informatics),6.2,Trung bình,[INF1383] Bị mất điểm ở các câu hỏi phân tích chuyên sâu,Tăng số lần làm quiz chủ đề để củng cố kiến thức
1412,Phạm Quỳnh Trang,INF0802,Giới thiệu ngành và Kỹ năng nghề nghiệp,6.2,Trung bình,[INF0802] Bị mất điểm ở các câu hỏi phân tích chuyên sâu,Đề nghị sinh viên làm lại những câu chưa đạt
1413,Đỗ Nhật Anh,SKI0061,Kỹ năng tư duy phản biện,6.0,Trung bình,[SKI0061] Chưa sử dụng tốt đề cương ôn tập và câu hỏi mẫu,Cung cấp feedback sớm để điều chỉnh cách học
1414,Đỗ Đức Dương,INF1413,Cơ sở tạo hình,8.3,Thấp,[INF1413] Phần trình bày còn dài dòng ở vài câu,Viết đoạn kết luận tổng hợp cho mỗi câu dài
1415,Đỗ Đức Dương,INF0083,Cơ sở dữ liệu,6.7,Trung bình,[INF0083] Bị mất điểm ở các câu hỏi phân tích chuyên sâu,Tăng số lần làm quiz chủ đề để củng cố kiến thức
1416,Nguyễn Minh Nhật,INF1403,Anh văn chuyên ngành CNTT,6.3,Trung bình,[INF1403] Chưa phân bổ thời gian hợp lý giữa các phần điểm,Bổ sung ví dụ minh họa vào câu trả lời và luyện tập trình bày ngắn gọn
1417,Trần Hữu Duật,INF0992,Công nghệ IoT,7.5,Thấp,"[INF0992] Chuẩn bị bài khá tốt, chỉ thiếu bước kiểm tra chéo cuối",Duy trì nhịp độ học hiện tại và thử thách thêm
1418,Trần Văn Hòa,INF1063,Học máy (Machine Learning),8.7,Tốt,"[INF1063] Trình bày sạch, logic, ít lỗi hình thức",Tham gia mentoring hỗ trợ nhóm có điểm thấp
1419,Đặng Thanh Tùng,INF1063,Học máy (Machine Learning),4.3,Cao,[INF1063] Nộp bài muộn hoặc lỗi kỹ thuật khi nộp trên LMS,Công bố rubric chấm chi tiết và ví dụ mẫu đạt điểm cao
1420,Trương Nhật Quang,INF1353,Phát triển ứng dụng Thực tế ảo,6.3,Trung bình,[INF1353] Câu trả lời dài nhưng chưa bám đúng trọng tâm,Cung cấp feedback sớm để điều chỉnh cách học
1421,Phạm Quỳnh Trang,SKI0091,Kỹ năng khởi nghiệp,7.6,Thấp,"[SKI0091] Chuẩn bị bài khá tốt, chỉ thiếu bước kiểm tra chéo cuối",Duy trì nhịp độ học hiện tại và thử thách thêm
1422,Bùi Quang Huy,INF1063,Học máy (Machine Learning),6.9,Trung bình,[INF1063] Chưa sử dụng tốt đề cương ôn tập và câu hỏi mẫu,Tăng số lần làm quiz chủ đề để củng cố kiến thức
1423,Đỗ Nhật Anh,INF1463,Khai phá dữ liệu,8.7,Tốt,[INF1463] Thể hiện tư duy phản biện và tổng hợp kiến thức,Duy trì phương pháp hiện tại và chia sẻ kinh nghiệm cho lớp
1424,Bùi Quang Huy,INF1293,Phân tích dữ liệu lớn,7.7,Thấp,[INF1293] Phần trình bày còn dài dòng ở vài câu,Bổ sung phụ lục/appendix minh họa khi cần
1425,Trương Nhật Quang,INF1303,Phân tích dữ liệu kinh doanh,7.9,Thấp,[INF1303] Sai sót nhỏ khi trích dẫn công thức chuẩn,Viết đoạn kết luận tổng hợp cho mỗi câu dài
1426,Bùi Quang Huy,INF1393,Kiến trúc máy tính,3.3,Cao,[INF1393] Thiếu tài liệu ôn tập được hệ thống hóa theo chương,Mở phòng lab/code clinic hỗ trợ trước kỳ thi
1427,Nguyễn Quốc Việt,INF0263,Mạng máy tính,7.9,Thấp,[INF0263] Phần trình bày còn dài dòng ở vài câu,Duy trì nhịp độ học hiện tại và thử thách thêm
1428,Phan Anh Tuấn,INF1543,Thực tập tốt nghiệp,7.9,Thấp,"[INF1543] Chuẩn bị bài khá tốt, chỉ thiếu bước kiểm tra chéo cuối",Viết đoạn kết luận tổng hợp cho mỗi câu dài
1429,Nguyễn Minh Nhật,INF0073,Cấu trúc dữ liệu và giải thuật,8.0,Thấp,[INF0073] Thiếu phần kết luận ngắn gọn tổng hợp ý,Thực hành tối ưu thuật toán ở bài cuối
1430,Đặng Thị Yến,INF1263,Kiểm thử phần mềm,10.0,Tốt,"[INF1263] Kỹ năng code/thuật toán chắc, vượt qua toàn bộ testcase",Duy trì phương pháp hiện tại và chia sẻ kinh nghiệm cho lớp
1431,Nguyễn Hữu Nhân,INF0802,Giới thiệu ngành và Kỹ năng nghề nghiệp,7.6,Thấp,[INF0802] Một số câu nâng cao còn thiếu ý nhưng tổng thể ổn,Thực hành tối ưu thuật toán ở bài cuối
1432,Trịnh Thị Kim Tuyến,INF1433,Thiết kế minh hoạ,6.9,Trung bình,[INF1433] Nắm khái niệm cơ bản nhưng thiếu ví dụ minh họa khi trình bày,Đề nghị sinh viên làm lại những câu chưa đạt
1433,Đỗ Nhật Anh,INF1493,Thiết kế đồ họa,8.6,Tốt,[INF1493] Liên hệ kiến thức nâng cao và mở rộng hợp lý,Thử sức với đề nâng cao/đề thi các năm
1434,Phạm Quốc Huy,INF1502,Xử lý hậu kỳ,6.6,Trung bình,"[INF1502] Ôn tập chưa đều, chỉ tăng tốc sát ngày thi",Tổ chức review bài làm theo nhóm với rubric
1435,Lê Minh Trí,INF1522,Dự án nghề cơ bản,8.4,Thấp,[INF1522] Phần trình bày còn dài dòng ở vài câu,Khuyến khích kiểm tra chéo và thêm ví dụ phản ví dụ
